IDHotel,Name,Address,PostalCode,City,Country,Active,STATUS,BCOM Address,BCOM base URL
3361,Meliá Genova,Via Corsica 4,16128,Genova,Italia,1,,,
3362,Palace Hotel Legnano,Via Per Castellanza 41,20025,Legnano,Italia,0,,,
3363,Hotel Riviera Sure Hotel Collection by Best Western,Via Licio Visintini 30,00054,Fiumicino,Italia,1,,,
3364,Hotel Maggiore,Via Emilia Ponente 62/3,40133,Bologna,Italia,1,,,
3365,Hotel Five - OFFLINE,Corso Lodi 4,20135,Milano,Italia,0,,,
3366,Best Western Plus Borgolecco,Via Giacomo Matteotti 2,20862,Arcore,Italia,1,,,
3367,Meliá Milano,Via Tommaso Masaccio 19,20149,Milano,Italia,1,,,
3368,Grand Hotel Savoia Genova,Via Arsenale di Terra 5,16126,Genova,Italia,1,,,
3369,Hotel Del Riale,Via San Giuseppe 1,20015,Parabiago,Italia,0,,,
3370,Eurocongressi Hotel,Via Lionello Fiumi 19,37010,Cavaion Veronese,Italia,0,,,
3371,Standard Hotel Udine,Via P.P. Pasolini 4,33040,Pradamano,Italia,0,,,
3372,MsnSuites Palazzo Dei Ciompi,Via Pietrapiana 18,50125,Firenze,Italia,0,,,
3374,Hotel Forum,Via Tor Dè Conti 25-30,00184,Roma,Italia,0,,,
3375,Hotel Masini,Corso Garibaldi 28,47121,Forlì,Italia,0,,,
3376,Borgo Papareschi,Via Amedeo Avogadro 85,00146,Roma,Italia,0,,,
3377,Relais Alcova del Doge,Via Nazionale 39/40,30034,Mira,Italia,1,,,
3378,Hotel Posta,Via Antonio Gagini 77,90133,Palermo,Italia,1,,,
3379,Hotel Carlton,Via Garibaldi 93,44121,Ferrara,Italia,1,,,
3381,Hotel Alessandra,Via Divisi 99,90133,Palermo,Italia,1,,,
3382,Ibis Styles Bari Giovinazzo,Via Bari 200 ex s.s. 16 Km. 786+950,70054,Giovinazzo,Italia,1,,,
3383,Hotel Campo Marzio,Viale Roma 27,36100,Vicenza,Italia,1,,,
3384,Hotel Gabbiano,Viale Piero Delfino Pesce 24,70042,Mola di Bari,Italia,1,,,
3385,Hotel Savoy,Via Ludovisi 15,00187,Roma,Italia,1,,,
3386,Hotel Portici,"Via Roma, 18",52100,Arezzo,Italia,0,,,
3387,Hotel Adriano,Via di Pallacorda 2,00186,Roma,Italia,0,,,
3388,OneMHotel,Via Donatori di Sangue 13,25020,San Paolo,Italia,1,,,
3389,Hotel Engel Resort,Via Afrodite 25-27,84047,Capaccio Paestum,Italia,0,,,
3390,Mamiani Hotel,Via Mamiani 28,00185,Roma,Italia,0,,,
3391,Hotel Cristina,Via Diocleziano 109,80125,Napoli,Italia,1,,,
3392,Hotel Marco Polo,Via Magenta 39,00185,Roma,Italia,1,,,
3393,Together Florence Inn,Via De Gasperi 6,50012,Bagno A Ripoli,Italia,0,,,
3394,Oasi Village Hotel,Viale Lombardia 20,20131,Milano,Italia,1,,,
3395,Hotel Mec,Via Tito Livio 4,20137,Milano,Italia,0,,,
3396,offline - Hotel Berlino,Via Giovanni Antonio Plana 33,20155,Milano,Italia,0,,,
3397,Astoria Palace Hotel,via Montepellegrino 62,90142,Palermo,Italia,1,,,
3398,Hotel Garibaldi,Via Enrico Ameri 146,90139,Palermo,Italia,1,,,
3399,Hotel Terme Roma,Via Mazzini 1,35031,Abano Terme,Italia,1,,,
4399,Castello di Carimate Hotel & SPA,Piazza Castello 1,22060,Carimate,Italia,0,,,
4400,Hotel Flavia,Via Flavia 40,00187,Roma,Italia,1,,,
4401,Hotel Borromeo,Via Cavour 117,00184,Roma,Italia,1,,,
4402,Hotel Terme Helvetia,Via Marzia 49,35031,Abano Terme,Italia,1,,,
4403,Hotel Galilei,Via Darsena 1,56121,Pisa,Italia,1,,,
4404,Il Giardino di Rebecca,Via Arginone 339,44124,Ferrara,Italia,1,,,
4405,Park Hotel Ca' Noa,"Via Triumplina, 66",25123,Brescia,Italia,0,,,
4406,Central Park Hotel,Viale Vittorio Veneto 10,41124,Modena,Italia,0,,,
4407,Hotel Beldes,Via degli Scipioni 239,00192,Roma,Italia,0,,,
4408,Mediterranea Hotel & Convention Center,Via Salvador Allende 8,84131,Salerno,Italia,1,,,
4409,DoubleTree by Hilton Milan,Via Ludovico di Breme 77,20156,Milano,Italia,1,,,
4410,Hotel Panama Majestic,Viale Regina Elena 131,47921,Rimini,Italia,1,,,
4411,Hotel Bonotto,Viale Antonio Gramsci 40,25015,Desenzano del Garda,Italia,0,,,
4412,Palace Hotel,Corso Europa 2/4,24040,Verdellino,Italia,1,,,
4413,Mo.dà Antica Locanda,Via del Dragone 18,47898,San Marino,Italia,1,,,
4414,Hotel Artis,Via Roberto Fancelli 3,00169,Roma,Italia,1,,,
4415,"Grand Hotel Villa Torretta, Curio Collection by Hilton",Via Milanese 3,20099,Sesto San Giovanni,Italia,1,,,
4416,River Palace Hotel,Via Flaminia 33,00196,Roma,Italia,0,,,
4417,Hotel Alla Posta,Piazza 28 aprile 1,11027,Saint Vincent,Italia,1,,,
4418,Hotel Coppe Jesolo Lido,Via Altinate 65,30016,Jesolo Lido,Italia,1,,,
4420,Hotel Arnolfo & Aqua Laetitia Spa & Beauty,Via Trieste 31,51016,Montecatini Terme,Italia,1,,,
4421,Hotel Valadier,Via della Fontanella 15,00187,Roma,Italia,1,,,
4422,Hotel Caprice,Via Liguria 38,00187,Roma,Italia,1,,,
4423,Hotel Zone,Via Alfredo Fusco 118,00136,Roma,Italia,1,,,
4424,Hotel Diplomatic,Via V. Colonna 28,00193,Roma,Italia,1,,,
4425,River Chateau Hotel,Via Flaminia 520,00191,Roma,Italia,1,,,
4426,Holiday Inn Express Milan - Malpensa Airport,Via de Pinedo Ang. Via Oldrini Case Nuove,21019,Somma Lombardo,Italia,0,,,
4427,Hotel Coppe Trieste,Via Giuseppe Mazzini 24,34121,Trieste,Italia,1,,,
4428,Crowne Plaza Milan - Malpensa Airport,Via Ferrarin 7 - Case Nuove,21019,Somma Lombardo,Italia,0,,,
4429,La Torretta,Via Trento 111,20021,Bollate,Italia,1,,,
4430,Hotel Europa,Viale Amerigo Vespucci 83,47921,Rimini,Italia,1,,,
4431,Hotel Main Street,Via Consolare 174,47923,Rimini,Italia,1,,,
4432,Hotel Junior,Viale Parisano 40,47921,Rimini,Italia,1,,,
4433,Best Western Plus Le Rondini,Via Parrocchia 5/B,10070,San Francesco al Campo,Italia,1,,,
4434,Golf Hotel Milano,Via Armando Diaz,20090,Opera,Italia,0,,,
4435,Best Western Hotel Tre Torri,Via Tavernelle 71 loc. Altavilla Vicentina,36077,Vicenza,Italia,1,,,
4436,Parc Hotel Villa Immacolata,Strada Comunale San Silvestro 340,65129,Pescara,Italia,0,,,
4437,Sure Hotel Collection Jet,Via Tiro a Segno 22,21013,Gallarate,Italia,0,,,
4438,Hotel Europa,Strada Padana Superiore Verso Verona 11,36100,Vicenza,Italia,0,,,
4439,Hotel Rudy Wellness & SPA,Via S.Nazzaro 81,38066,Riva del Garda,Italia,1,,,
4440,Hotel Royal,Via Antonino di Sangiuliano 337,95124,Catania,Italia,0,,,
4441,Jazz Hotel,Via degli Astronauti 2,07026,Olbia,Italia,1,,,
4442,Hotel Europa,Via Monfalcone 52,71121,Foggia,Italia,1,,,
4443,AS Hotel Limbiate Fiera,Corso Como 52,20812,Limbiate,Italia,1,,,
4444,Park Hotel Villa Grazioli,"Via Umberto Pavoni, 19",00046,Grottaferrata,Italia,1,,,
4445,Hotel Selva Candida,Via di Selva Candida 200,00166,Roma,Italia,1,,,
4446,Grand Hotel Vigna Nocelli,S.S. 17 Km 329 Lucera - Foggia,71036,Lucera,Italia,1,,,
4447,Q Hotel,Viale Tripoli 262,47921,Rimini,Italia,1,,,
4448,Hotel Verdi,Viale Pasini 18,43125,Parma,Italia,1,,,
4449,Hotel Fiera di Brescia,Via Orzinuovi 135/137,25125,Brescia,Italia,1,,,
4452,Hotel Luna Riccione,Via Ariosto 5,47838,Riccione,Italia,1,,,
4453,Hotel Ganimede,Via Ulisse 323,04029,Sperlonga,Italia,0,,,
4454,Alla Corte delle Terme - Exclusive Resort,Strada Procoio 6,01100,Viterbo,Italia,1,,,
4455,Hotel Jonico,Via Silicella 41,00169,Roma,Italia,1,,,
4456,Hotel Monaco,"Via E. Torricelli, 4",37135,Verona,Italia,0,,,
4458,"Palazzo Montemartini Rome, A Radisson Collection hotel","Largo G. Montemartini, 20",00185,Roma,Italia,1,,,
4459,Litoraneo Suite Hotel,Viale Regina Elena 22,47921,Rimini,Italia,1,,,
4460,Hotel Ollastu,"Località Costa Corallina, 45",07026,Olbia,Italia,0,,,
4461,Hotel Sa Muvara,"Loc. Fontana Rubia, Via Kennedy 33",08031,Aritzo,Italia,1,,,
4464,Albergo Diffuso Aquae Sinis,Via C. Battisti 44,09072,Cabras,Italia,1,,,
4465,Hotel Relais La Torre,Piazza Mazzini 33 (angolo Via Torcolo),37044,Cologna Veneta,Italia,0,,,
4466,Virgilio Grand Hotel,Viale Primo Romita 33,04029,Sperlonga,Italia,1,,,
4467,Hotel Borgo di Cortefreda,Via Roma 191,50028,Tavarnelle Val di Pesa,Italia,1,,,
4468,Dunant Hotel,Via dei donatori di sangue 2,46043,Castiglione delle stiviere,Italia,1,,,
4469,Hotel Parco,strada statale 366 - num. 16,80054,Gragnano,Italia,1,,,
4470,Albergo Celide & SPA,Viale Giuseppe Giusti 25,55100,Lucca,Italia,0,,,
4471,Le Tre Vaselle Resort & Spa - OFFLINE,Via Garibaldi 48,06089,Torgiano,Italia,0,,,
4472,Hotel Morgana,Via Lombardia 13,25050,Rodengo Saiano,Italia,0,,,
4473,Hotel Villa San Lucchese,"Loc. San Lucchese, 5",53036,Poggibonsi,Italia,1,,,
4474,Relais Falisco,Via Don Minzoni 19,01033,Civita Castellana,Italia,1,,,
4475,Hotel Delle Nazioni,"Via Poli, 6",00187,Roma,Italia,0,,,
4476,Rizzi Aquacharme Hotel & Spa,"Via Giosuè Carducci, 11",25047,Boario Terme,Italia,0,,,
4477,Hotel Franklin Feel The Sound,"Via Rodi, 29",00195,Roma,Italia,1,,,
4478,i-SUITE HOTEL,Viale Regina Elena 28,47921,Rimini,Italia,1,,,
4480,Lù Hotel,Via Costituente,09013,Carbonia-Iglesias,Italia,1,,,
4481,Relais Sant'Emiliano,Via G. Marconi 99,25080,Padenghe su Garda,Italia,0,,,
4482,Allegroitalia Pisa Tower,Via Caduti del Lavoro 46,56122,Pisa,Italia,0,,,
4483,Best Western Hotel Globus,"Viale Ippocrate, 119",00161,Roma,Italia,1,,,
4484,Grand Hotel Baia Verde,Via A. Musco 8 - 10,95021,Catania,Italia,1,,,
4485,Radisson Blu Hotel Milano,Via Villapizzone 24,20156,Milano,Italia,0,,,
4486,T Hotel,Via dei Giudicati,09131,Cagliari,Italia,1,,,
4487,Luna Hotel Motel Airport,Via Vittorio Veneto 54/c,28040,Oleggio Castello,Italia,0,,,
4488,I Monasteri Golf Resort,Traversa Monasteri di Sotto 3,96100,Siracusa,Italia,1,,,
4489,Park Hotel Junior,Via Roma 93,30020,Quarto d'Altino,Italia,1,,,
4490,Hotel Pierre,"Via dei Lamberti,5",50123,Firenze,Italia,1,,,
4491,Solofra Palace Hotel & Resort,Via Melito 6,83029,Solofra,Italia,1,,,
4492,Araba Fenice Hotel,"Via Caproni, 246",25049,Iseo,Italia,1,,,
4493,Hotel Passacor,"Strada Provinciale Ferrarese,4",46020,Carbonara di Po,Italia,0,,,
4494,Hotel Acquaviva del Garda,"Viale Francesco Agello, 84",25015,Desenzano del Garda,Italia,0,,,
4495,Il Santellone Wellness Centre,Via del Santellone 116,25132,Brescia,Italia,0,,,
4496,Hotel Sorriso,Viale Raffaello Sanzio,71036,Lucera,Italia,1,,,
4497,Villaggio Miramare,"Via del Littorale, 220",57128,Livorno,Italia,1,,,
4498,Relais Carlo V - Palazzo storico,Via Roberto d'Angiò,73014,Gallipoli,Italia,1,,,
4499,Hotel Borgo Casabianca,Loc. Casa Bianca Asciano,53041,Asciano,Italia,0,,,
4500,Hotel Harmony,Via Astico 6,47900,Rimini,Italia,1,,,
4501,Hotel Miramare,Lungomare Capoportiere 3,04010,Latina,Italia,1,,,
4502,Hotel Miramonti,"Via Cavagnet, 31",11012,Cogne,Italia,0,,,
4505,Hyppo Kampos Eco Resort & Lodge,Via Fiumitello 2,81030,Castel Volturno,Italia,0,,,
4506,Green Hotel Motel,Via San Rocco 29,21029,Corgeno di Vergiate,Italia,1,,,
4507,Hotel President,Viale Tripoli 276,47921,Rimini,Italia,0,,,
4508,Vistamare Suite Hotel,Viale Romagna 199,48125,Lido di Savio,Italia,0,,,
4509,Il Cantico della Natura,"Via Case Sparse, 50",06063,Magione,Italia,1,,,
4510,Ambienthotels Villa Adriatica,Viale A. Vespucci 3,47921,Rimini,Italia,1,,,
4511,Villa Neri Resort & SPA,Contrada Arrigo SN,95015,Linguaglossa,Italia,1,,,
4512,Montresor Hotel Palace,"Via Galvani, 19",37138,Verona,Italia,1,,,
4513,Ranch Palace Hotel,"Via Comunale Guantai ad Orsolone, 78",80131,Napoli,Italia,0,,,
4514,Albergo Italia,Via Generale Solaroli 8,28100,Novara,Italia,1,,,
4515,Hotel Posta,Piazza del Monte 2,42121,Reggio Emilia,Italia,0,,,
4516,Agriturismo Cavazzone,Via Cavazzone 4,42030,Viano,Italia,0,,,
4517,Comfort Hotel Europa,Vico delle Monachette 8,16126,Genova,Italia,1,,,
4518,Pacific Hotel Airport,Viale Martiri della Libertà 76,10071,Borgaro Torinese,Italia,1,,,
4519,Hotel Touring,Viale Cavour 11,44121,Ferrara,Italia,1,,,
4520,Hotel Fortuna,Via Bonazzi 19,06123,Perugia,Italia,1,,,
4521,Sweet Hotel,Piazza Libertà 11,36060,Longa di Schiavon,Italia,1,,,
4522,Hotel Hermitage,Via Ginepraia 112,59016,Poggio a Caiano,Italia,0,,,
4523,Hotel Imperial,Via G. Mazzini 4,20835,Muggiò,Italia,0,,,
4524,Hotel Iris,Via Gabriele Rossetti 3-4-5,16148,Genova,Italia,1,,,
4525,Hotel Giglio,Via Gerbolina 1/H,46019,Viadana,Italia,1,,,
4526,Ristorante Hotel Le Querce,Via Parma 85,43039,Salsomaggiore Terme,Italia,1,,,
4527,Daytona Business Hotel,"Via del Giardinetto, 6",43044,Collecchio,Italia,1,,,
4528,Hotel Agape,Via Flumendosa 35,20132,Milano,Italia,1,,,
4529,Baglio Conca D'oro Hotel OFFLINE,Via Aquino 19 c/d,90126,Palermo,Italia,0,,,
4530,Hotel Royal,Piazza Dante Alighieri 8/10,01023,Bolsena,Italia,1,,,
4531,Genoardo Park Hotel,Via Aquino 126,90046,Monreale,Italia,0,,,
4532,Hotel Resort & Spa Miramonti,Via alle Fonti 5/6,24037,Rota D'imagna,Italia,0,,,
4533,Hotel Ai Due Principi,Castello 4972,30122,Venezia,Italia,1,,,
4534,Hotel Moderno,Via G. Buon 30,07026,Olbia,Italia,1,,,
4535,Crystal Sporting Hotel,Via Due Palmenti 7,95030,Pedara,Italia,0,,,
4536,Hotel Cristallo,Viale della Stazione 12 A,25122,Brescia,Italia,1,,,
4537,Azienda Agrituristica Corte Paola dal 1427,Strada Mosio 14,46010,Marcaria Mantova,Italia,0,,,
4538,Domus Volumnia Residence,Via Assisana 49,06135,Perugia,Italia,1,,,
4539,In Hotel XX Settembre,Via del Macao 6,00185,Roma,Italia,1,,,
4540,Serravalle Golf Hotel,Via Novi 25,15069,Serravalle Scrivia,Italia,1,,,
4541,Hotel Promenade,Via A. Moro 63,65016,Montesilvano,Italia,1,,,
4542,Hotel La Mela offline,Via Alessandro Stoppato 108,00173,Roma,Italia,0,,,
4543,Hotel Selene offline,"Via Pontina Km. 30,000",00040,Pomezia,Italia,0,,,
4544,Best Western Hotel Residence Italia,Via Panzini 67,09045,Quartu Sant'Elena,Italia,0,,,
4545,Green Park Hotel,Località Cala di Volpe,07021,Porto Cervo,Italia,0,,,
4546,Hotel Europa,Via Guglielmo Oberdan 62,70126,Bari,Italia,0,,,
4547,Ramada Naples City Centre,Via Galileo Ferraris 40,80142,Napoli,Italia,1,,,
4548,UNAHOTELS Decò Roma,Via Giovanni Amendola 57,00185,Roma,Italia,1,,,
4549,Hotel Master,Via Luigi Apollonio 72,25128,Brescia,Italia,1,,,
4550,UNAHOTELS Vittoria Firenze,Via Pisana 59,50143,Firenze,Italia,1,,,
4551,Versilia Lido - UNA Esperienze,Via Sergio Bernardini 335-337,55045,Lido di Camaiore,Italia,1,,,
4552,Villa le Maschere - UNA Esperienze,Via Nazionale 75,50031,Barberino di Mugello,Italia,1,,,
4553,UNAHOTELS Poggio dei Medici Toscana,Via di San Gavino 27,50038,Scarperia,Italia,1,,,
4554,UNAHOTELS Bologna Centro,Viale Pietro Pietramellara 41,40121,Bologna,Italia,1,,,
4555,UNAWAY Congress Hotel Bologna San Lazzaro,Via Luigi Fantini 1,40068,San Lazzaro di Savena,Italia,1,,,
4556,UNAWAY Hotel Occhiobello,Via Eridania 36,45030,Occhiobello,Italia,1,,,
4557,UNAWAY Hotel Cesena Nord,Piazza Modigliani 104,47522,Pievesestina di Cesena,Italia,1,,,
4558,UNAHOTELS Malpensa,Via Filippo Turati 84,20023,Cerro Maggiore,Italia,1,,,
4559,UNAWAY Hotel Fabro,Via Monte Amiata 8,05015,Fabro,Italia,1,,,
4560,Hotel Silver,Via Riccardo Lombardi 9/11,20153,Milano,Italia,1,,,
4561,Sporting Hotel San Felice,Loc. San Giacometto 2,37031,Illasi,Italia,0,,,
4562,Best Western Hotel Quattrotorri,Via Corcianese 260,06132,Perugia,Italia,1,,,
4563,Hotel Augustus,Via Giacomo Puccini 2,61032,Fano,Italia,1,,,
4564,Hotel Vietri Coast,Via Osvaldo Costabile 31,84019,Vietri Sul Mare,Italia,1,,,
4565,Best Western Hotel Firenze,Corso Porta Nuova 88,37122,Verona,Italia,1,,,
4566,Hotel Tricolore,Via Newton 9/A,42040,Villa Gaida,Italia,1,,,
4567,Pratello Country Resort,Via Comunale di Libbiano 70,56037,Peccioli,Italia,0,,,
4568,Hotel Relais Dei Normanni,Via R. Ciuffreda Snc,71037,Monte Sant'Angelo,Italia,1,,,
4569,Hotel Residence Palazzo Baldi,Corte Baldi 2,73013,Galatina,Italia,0,,,
4570,Park Hotel Fanano,Via Campo del lungo 198,41021,Fanano,Italia,0,,,
4571,Hotel Abbazia,Via della Geppa 20,34132,Trieste,Italia,0,,,
4572,Hotel Ambasciatori,Corso del Popolo 221,30172,Mestre,Italia,1,,,
4573,Hotel Delfino,C.so del Popolo 211,30172,Mestre,Italia,1,,,
4574,Hotel San Paolo,Via Terracina 159,80125,Napoli,Italia,1,,,
4575,Hotel Imperiale,Viale Amerigo Vespucci 16,47921,Rimini,Italia,1,,,
4576,Hotel Mythos,Via Carlo Tenca 21,20124,Milano,Italia,0,,,
4577,Hotel Victoria,Strada Padana verso Padova 52,36100,Vicenza,Italia,1,,,
4578,Hotel Principi d'Acaja,Via Principi d'Acaja 8,10143,Torino,Italia,1,,,
4579,Le Giare B&B,Via Cavour 233,95018,Riposto,Italia,1,,,
4580,Villa Irlanda,Via Lungomare Caboto 6,04024,Gaeta,Italia,1,,,
4581,Hotel Dei Cavalieri,Piazza Luigi Vanvitelli 12,81100,Caserta,Italia,1,,,
4582,Relais Bella Rosina,Via Agnelli 2,10070,Fiano,Italia,0,,,
4583,Hotel Tornese,Viale Galliano 36,57023,Cecina Mare,Italia,0,,,
4584,Antica Torre del Nera,Via di Borgo 72,06040,Scheggino,Italia,1,,,
4585,Domus Sessoriana,Piazza S. Croce in Gerusalemme 10,00185,Roma,Italia,1,,,
4586,Hotel Milton Rimini,Via Cappellini 1/A,47900,Rimini,Italia,0,,,
4587,Lebbiano Residence Bioresort,Via delle Croci 50,50018,Scandicci,Italia,0,,,
4588,Borgo Palace Hotel,Via Senese Aretina 80,52037,Sansepolcro,Italia,1,,,
4589,Al Giglio Bottonato,Via dei Macci 84,50122,Firenze,Italia,0,,,
4590,Albergo Villa Marta,Via del Ponte Guasperini 873,55100,San Lorenzo a Vaccoli,Italia,0,,,
4591,L'Araba Fenice Hotel & Resort,Via Falagato 39,84045,Altavilla Silentina,Italia,1,,,
4592,Sheraton Parco de' Medici Rome Hotel,Viale Salvatore Rebecchini 39,00148,Roma,Italia,0,,,
4593,Villa dei Platani Boutique Hotel e SPA,Viale Mezzetti 29,06034,Foligno,Italia,1,,,
4594,Palace Hotel,Viale Francesco Agello 114/a,25010,Desenzano del Garda,Italia,1,,,
4595,Art Hotel Milano,Via Tiziano 15,59100,Prato,Italia,1,,,
4596,Hotel Mirò,Via Degli Olmi 7,50041,Calenzano,Italia,1,,,
4597,Hotel Plaza e de Russie,Piazza Massimo D'Azeglio 1,55049,Viareggio,Italia,1,,,
4598,Art Hotel Museo,Via della Repubblica 289,59100,Prato,Italia,1,,,
4601,SHG Hotel De La Ville,Viale Verona 12,36100,Vicenza,Italia,1,,,
4602,Hotel The Gate,Area di servizio Firenze Nord,50019,Sesto Fiorentino,Italia,1,,,
4603,Relais Villa Valfiore,Via Imelda Lambertini 20,40068,San Lazzaro di Savena,Italia,1,,,
4604,Best Western Hotel Metropoli,Piazza Fontane Marose,16123,Genova,Italia,1,,,
4605,Hotel Delta Florence,Via Vittorio Emanuele 3,50041,Calenzano,Italia,1,,,
4606,Giumbabulla Luxury House,Via Santo Alberto 5,97100,Ragusa,Italia,0,,,
4607,Hotel Villa Lalla,Viale Vittorio Veneto 22,47900,Rimini,Italia,1,,,
4608,Radisson Blu Majestic,"Viale delle Terme, 84",35030,Galzignano Terme,Italia,1,,,
4609,Hotel Splendid,"Viale delle Terme, 84",35030,Galzignano Terme,Italia,1,,,
4610,Hotel Regina Margherita,Viale Regina Margherita 44,09124,Cagliari,Italia,1,,,
4611,Hotel La Vecchiaccia,Via Provinciale Mammianese 2,55011,Altopascio,Italia,0,,,
4612,Hotel Vergilius Billia,Via Giuseppe Pica 2/16,80142,Napoli,Italia,1,,,
4613,Villa Dell'Annunziata,Via Foresta 26,02100,Rieti,Italia,1,,,
4614,Hotel Terme Salvarola,Via Salvarola 109,41049,Sassuolo,Italia,1,,,
4615,Marini Park Hotel,Via Castel di Leva 258/260,00134,Roma,Italia,1,,,
4616,Hotel Politeama,Piazza Ruggero Settimo 15,90139,Palermo,Italia,0,,,
4617,Cala Ginepro Hotel Resort,Viale Cala Ginepro 76,08028,Orosei,Italia,0,,,
4618,Hotel Villa del Cardinale,Via Dei Colli 44,04010,Norma,Italia,1,,,
4621,Hotel 33 Baroni,Via G. Mazzini 23,73014,Gallipoli,Italia,1,,,
4622,Palazzo di Varignana Resort & SPA,Via Ca' Masino 611A,40024,Varignana,Italia,1,,,
4623,Hotel Villa Glicini,"Via Valpellice 68, San Secondo di Pinerolo",10060,Pinerolo,Italia,1,,,
4624,Hotel Meublé Santa Chiara Suite,Via Santa Chiara 13,80134,Napoli,Italia,0,,,
4625,La Melosa Resort,Strada Provinciale 157 Km 22,58036,Roccastrada,Italia,1,,,
4626,Piccolo Hotel Nogara,Via Maso 28,37054,Nogara,Italia,1,,,
4627,Hotel Dujany,Via Risorgimento 104,11020,Nus,Italia,1,,,
4628,Hotel e Residence Medigarden Resort,Via Firenze 4,64011,Alba Adriatica,Italia,1,,,
4629,Hotel Relais Vedute,Via Romana Lucchese 114,50054,Fucecchio,Italia,0,,,
4630,Regiohotel Manfredi,Strada Provinciale 58 Km 12,71043,Manfredonia,Italia,1,,,
4631,Hotel della Rotonda,Via Novara 53,21047,Saronno,Italia,1,,,
4632,Best Western Mirage Hotel Fiera,Via Valassina 95,20037,Paderno Dugnano,Italia,0,,,
4633,Futura Hotel,Via Valassina 97,20037,Paderno Dugnano,Italia,0,,,
4634,I Giardini di Cala Ginepro Hotel Resort,Viale Cala Ginepro 97,08028,Orosei,Italia,0,,,
4635,Appartamenti Le Ginestre e Gli Oleandri,Località Sos Alinos,08028,Cala Liberotto,Italia,0,,,
4636,Appartamenti I Giardini e I Ginepri,Viale Cala Ginepro 76,08028,Orosei,Italia,0,,,
4637,Hotel Cavaliere,Via Tommaso Siciliani 47,70012,Noci,Italia,0,,,
4638,Agriturismo Ca' del Buco,Via Lavino 462,40050,Monte San Pietro,Italia,1,,,
4639,New York B&B,Via Siena 28,65122,Pescara,Italia,0,,,
4640,Elisir B&B,Corso Umberto 18,65122,Pescara,Italia,0,,,
4641,Hotel St. George,Viale Tunisia 9,20124,Milano,Italia,1,,,
4642,Hotel Eden Riviera,Via Litteri 57,95026,Aci Trezza,Italia,1,,,
4643,Hotel Cristal,Via Umberto Nobile 51,84025,Eboli,Italia,0,,,
4644,Hotel Benvenuti,Via Cavour 112,50129,Firenze,Italia,0,,,
4645,Hotel La Pioppa,Via Marco Emilio Lepido 215,40132,Bologna,Italia,0,,,
4646,Hotel Des Alpes,C.so Moncenisio 55,10090,Rosta,Italia,1,,,
4647,Acqua Resorts - OFFLINE,via Luciano Manara 5,25019,Sirmione,Italia,0,,,
4648,Trulli e Puglia Resort,Via Monte San Michele 58,70011,Alberobello,Italia,1,,,
4649,Hotel De Londres,Via Vespucci 24,47921,Rimini,Italia,1,,,
4650,Grand Hotel Presolana,Via Santuario 35 - Loc. Baratto,24020,Castione della Presolana,Italia,0,,,
4651,One Park Hotel,Via Appia Nuova Vecchia Sede 4,00047,Marino,Italia,0,,,
4652,The Regency Hotel - OFFLINE,Viale Valassina 230,20035,Lissone,Italia,0,,,
4653,Hotel Roma,Via Carlo Ghega 7,34132,Trieste,Italia,1,,,
4654,Casetta56 B&B,Via Chiusa 56,48012,Bagnacavallo,Italia,0,,,
4655,Admiral Hotel Villa Erme - OFFLINE 1,Via G. Motta 13,25015,Desenzano del Garda,Italia,0,,,
4656,Hotel Liolà,Via Leuciana 39,03030,Castrocielo,Italia,1,,,
4657,Palazzo Rosenthal Vesuview Hotel & Resort,Via Fossa della Monaca 9,80040,Trecase,Italia,0,,,
4658,Excel Milano 3,Palazzo dei Cigni -  Piazza Marco Polo 14,20080,Basiglio,Italia,1,,,
4659,For You Hotel,Via Giuseppe Mazzini 3 F,20063,Cernusco sul Naviglio,Italia,1,,,
4660,Catania International Airport Hotel,Via San Giuseppe La Rena 94,95121,Catania,Italia,1,,,
4661,Hotel Valpolicella International,Via L. Beethoven 3,37029,San Pietro in Cariano,Italia,1,,,
4662,Hotel Olga,Via B.Croce 38,80022,Arzano,Italia,0,,,
4663,Hotel Venini,Via Giulio e Corrado Venini 72,20127,Milano,Italia,0,,,
4664,Hotel Pioppeto Saronno,Via Strà Madonna 15,21047,Saronno,Italia,0,,,
4665,Appartamenti Villa Sa Prama,Viale Cala Ginepro 76,08028,Orosei,Italia,0,,,
4666,Hotel Castle,Salita Di Castel Giubileo 196,00138,Roma,Italia,1,,,
4667,Appartamenti Belvedere,Viale Cala Ginepro 97,08028,Orosei,Italia,0,,,
4668,Appartamenti I Graniti,Viale Cala Ginepro 97,08028,Orosei,Italia,0,,,
4669,Hotel Miravalle,Via Agnano agli Astroni 380,80125,Napoli,Italia,1,,,
